;Tarih;TP_FG_J103
0;2003-1;92.24
1;2003-2;92.24
2;2003-3;92.24
3;2003-4;92.24
4;2003-5;92.24
5;2003-6;92.24
6;2003-7;92.39
7;2003-8;110.77
8;2003-9;110.83
9;2003-10;110.87
10;2003-11;110.87
11;2003-12;110.87
12;2004-1;110.88
13;2004-2;110.88
14;2004-3;110.91
15;2004-4;110.91
16;2004-5;110.93
17;2004-6;110.97
18;2004-7;111.07
19;2004-8;131.67
20;2004-9;131.72
21;2004-10;131.74
22;2004-11;132.15
23;2004-12;132.25
24;2005-1;130.83
25;2005-2;129.47
26;2005-3;129.22
27;2005-4;129.13
28;2005-5;130.56
29;2005-6;134.89
30;2005-7;136.2
31;2005-8;137.65
32;2005-9;140.17
33;2005-10;139.65
34;2005-11;139.66
35;2005-12;139.66
36;2006-1;139.74
37;2006-2;139.64
38;2006-3;140.11
39;2006-4;140.49
40;2006-5;140.78
41;2006-6;142.58
42;2006-7;143.93
43;2006-8;144.01
44;2006-9;144.68
45;2006-10;143.21
46;2006-11;142.34
47;2006-12;142.39
48;2007-1;142.27
49;2007-2;142.29
50;2007-3;142.1
51;2007-4;142.92
52;2007-5;142.87
53;2007-6;147.3
54;2007-7;148.38
55;2007-8;148.67
56;2007-9;149.06
57;2007-10;149.27
58;2007-11;148.93
59;2007-12;148.74
60;2008-1;148.69
61;2008-2;148.69
62;2008-3;149.22
63;2008-4;148.73
64;2008-5;150.19
65;2008-6;154.25
66;2008-7;156.11
67;2008-8;156.54
68;2008-9;156.16
69;2008-10;153.35
70;2008-11;154.17
71;2008-12;153.79
72;2009-1;153.78
73;2009-2;152.76
74;2009-3;153.2
75;2009-4;153.63
76;2009-5;155.1
77;2009-6;156.42
78;2009-7;158.13
79;2009-8;158.98
80;2009-9;160.97
81;2009-10;161.23
82;2009-11;161.32
83;2009-12;161.31
84;2010-1;161.53
85;2010-2;161.12
86;2010-3;162.17
87;2010-4;161.54
88;2010-5;162.38
89;2010-6;163.97
90;2010-7;166.31
91;2010-8;166.57
92;2010-9;166.59
93;2010-10;166.88
94;2010-11;166.93
95;2010-12;167.09
96;2011-1;167.18
97;2011-2;167.82
98;2011-3;168.94
99;2011-4;169.41
100;2011-5;171.15
101;2011-6;174.14
102;2011-7;175.38
103;2011-8;176.92
104;2011-9;178.9
105;2011-10;179.84
106;2011-11;179.87
107;2011-12;179.55
108;2012-1;179.95
109;2012-2;179.95
110;2012-3;180.62
111;2012-4;181.36
112;2012-5;182.93
113;2012-6;187.76
114;2012-7;189.32
115;2012-8;191.94
116;2012-9;193.91
117;2012-10;194.01
118;2012-11;194.16
119;2012-12;194.18
120;2013-1;194.83
121;2013-2;196.32
122;2013-3;197.61
123;2013-4;199.74
124;2013-5;203.47
125;2013-6;208.03
126;2013-7;208.84
127;2013-8;212.1
128;2013-9;213.81
129;2013-10;213.9
130;2013-11;213.52
131;2013-12;213.66
132;2014-1;214.04
133;2014-2;215.58
134;2014-3;217.35
135;2014-4;218.38
136;2014-5;220.53
137;2014-6;225.23
138;2014-7;227.13
139;2014-8;228.99
140;2014-9;230.53
141;2014-10;231.1
142;2014-11;232.07
143;2014-12;232.17
144;2015-1;232.19
145;2015-2;231.68
146;2015-3;231.75
147;2015-4;231.82
148;2015-5;231.82
149;2015-6;231.82
150;2015-7;231.82
151;2015-8;231.82
152;2015-9;231.83
153;2015-10;234.21
154;2015-11;234.84
155;2015-12;234.84
